"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2102","352BA247EF5D1CF9","electric_bike",2024-07-03 16:27:39,2024-07-03 16:35:15,"Field Blvd & South Water St","15534","Canal St & Madison St","13341",41.886358738,-87.617466569,41.882409,-87.639767,"member"
"2103","3C17725D35711B21","classic_bike",2024-06-04 12:23:48,2024-06-04 12:26:52,"Michigan Ave & Washington St","13001","Columbus Dr & Randolph St","13263",41.8839840647265,-87.6246839761734,41.884728,-87.619521,"member"
"2104","A7E2A4DA22B8ED73","classic_bike",2024-03-04 15:28:21,2024-03-04 15:42:35,"Loomis St & Lexington St","13332","Green St & Randolph St*","chargingstx3",41.8722287322403,-87.6613638550043,41.8836016572752,-87.6486267149448,"casual"
"2105","586860FE506FD023","classic_bike",2024-09-07 11:40:21,2024-09-07 13:27:25,"Clark St & Chicago Ave","13303","Wentworth Ave & Cermak Rd*","chargingstx07",41.89675,-87.63089,41.8532144185197,-87.6318722963333,"casual"
"2106","8FD2783600867BAD","classic_bike",2024-07-15 18:50:38,2024-07-15 19:07:14,"DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Halsted St & Dickens Ave","13192",41.9366884494997,-87.6368290185928,41.919936,-87.64883,"member"
"2107","73C3BD28C28FD1CA","classic_bike",2024-07-12 15:18:26,2024-07-12 15:28:20,"Kingsbury St & Kinzie St","KA1503000043","Wells St & Elm St","KA1504000135",41.88917683258,-87.6385057718,41.903222,-87.634324,"member"
"2108","AEF728BCAED7209E","electric_bike",2024-07-17 10:48:50,2024-07-17 10:49:45,"Bissell St & Armitage Ave*","chargingstx1","W Armitage Ave & N Sheffield Ave","20254.0",41.9182955629354,-87.6521833240986,41.917805,-87.653449,"member"
"2109","AD77C2AD46C2CB6E","electric_bike",2024-11-08 12:58:41,2024-11-08 13:38:22,"Shedd Aquarium","15544","Millennium Park","13008",41.86722595682,-87.6153553902,41.8810317,-87.62408432,"casual"
"2110","3F3ADCC3B4CECEE0","classic_bike",2024-10-11 20:40:53,2024-10-11 21:13:01,"Millennium Park","13008","Michigan Ave & 8th St","623",41.8810317,-87.62408432,41.872773,-87.623981,"casual"
"2111","322A4C75EA20CDA8","classic_bike",2024-09-18 18:19:15,2024-09-18 18:33:26,"Drake Ave & Addison St","KA1504000142","Kenneth Ave & Lawrence Ave","23106",41.947326,-87.717582,41.967943,-87.739983,"member"
"2112","6A4047900A0A46EE","electric_bike",2024-08-02 16:10:41,2024-08-02 16:23:58,"Clark St & Wellington Ave","TA1307000136","Broadway & Berwyn Ave","13109",41.9364968219,-87.6475386582,41.978361,-87.659789,"member"
"2113","9E1ADF82BF426D16","electric_bike",2024-07-20 07:26:05,2024-07-20 07:38:05,"Public Rack - Cumberland & Catherine","1182.0","Public Rack - Olmstead Ave & Oliphant Ave","1155.0",41.977363,-87.836748,42.0023112,-87.8170946,"member"
"2114","7BCE74A66E8752C2","classic_bike",2024-11-12 09:33:48,2024-11-12 09:43:39,"Wabash Ave & Grand Ave","TA1307000117","DuSable Lake Shore Dr & North Blvd","LF-005",41.891466,-87.626761,41.911722,-87.626804,"member"
"2115","E81E786C239E0B56","classic_bike",2024-09-16 17:36:14,2024-09-16 17:38:45,"Wabash Ave & Grand Ave","TA1307000117","Dearborn St & Erie St","13045",41.891466,-87.626761,41.893992,-87.629318,"member"
"2116","7C027895944AB9B3","classic_bike",2024-08-30 14:04:36,2024-08-30 14:32:24,"MLK Jr Dr & 29th St","TA1307000139","Daley Center Plaza","TA1306000010",41.842052,-87.617,41.884241,-87.629634,"member"
"2117","9EE718C5806C98BF","electric_bike",2024-05-08 19:20:59,2024-05-08 19:25:14,"Wells St & Walton St","TA1306000011","Wells St & Evergreen Ave","TA1308000049",41.8999245,-87.6344543333333,41.906724,-87.63483,"member"
"2118","B8CF93093795D751","classic_bike",2024-07-29 19:46:38,2024-07-29 19:56:19,"Theater on the Lake","TA1308000001","Clark St & Wellington Ave","TA1307000136",41.926277,-87.630834,41.9364968219,-87.6475386582,"casual"
"2119","CE01CED1213C8701","classic_bike",2024-04-14 17:24:23,2024-04-14 17:34:38,"DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Lincoln Ave & Diversey Pkwy","TA1307000064",41.932588,-87.636427,41.932225,-87.658617,"casual"
"2120","3A40592765721A49","classic_bike",2024-10-12 10:27:47,2024-10-12 10:43:37,"Kingsbury St & Erie St","13265","Southport Ave & Clybourn Ave","TA1309000030",41.8948217044754,-87.6417353644181,41.9215759,-87.6664335,"member"
"2121","C9BD44C8B7067292","electric_bike",2024-07-08 06:03:22,2024-07-08 06:06:01,"Clark St & Lincoln Ave","13179","Sedgwick St & North Ave","TA1307000038",41.915825009,-87.634659648,41.911386,-87.638677,"member"
"2122","DCACCA531E232FBC","classic_bike",2024-08-06 17:59:35,2024-08-06 18:07:25,"State St & Kinzie St","13050","Desplaines St & Kinzie St","TA1306000003",41.8893754666317,-87.6270765066147,41.888716036,-87.6444478533,"member"
"2123","0E6C88EEA94A9882","electric_bike",2024-08-31 17:57:35,2024-08-31 18:46:47,"MLK Jr Dr & 29th St","TA1307000139","MLK Jr Dr & 29th St","TA1307000139",41.842052,-87.617,41.842052,-87.617,"casual"
"2124","FC1F84058937C337","classic_bike",2024-07-16 09:05:33,2024-07-16 09:27:50,"Wells St & Evergreen Ave","TA1308000049","State St & Van Buren St","TA1305000035",41.906724,-87.63483,41.877181,-87.627844,"member"
"2125","46B62B5683AC319E","classic_bike",2024-02-05 14:33:26,2024-02-05 14:39:41,"Wabash Ave & Grand Ave","TA1307000117","Franklin St & Chicago Ave","13017",41.891466,-87.626761,41.8967469730938,-87.6356676220894,"member"
"2126","7391AF93463AEC0A","classic_bike",2024-06-11 19:33:01,2024-06-11 19:52:17,"DuSable Lake Shore Dr & Monroe St","13300","Indiana Ave & 31st St","TA1308000036",41.880958,-87.616743,41.838842,-87.621857,"member"
"2127","B3931911D9EBD125","electric_bike",2024-05-18 14:47:53,2024-05-18 14:58:23,"Wells St & Elm St","KA1504000135","Clark St & Wellington Ave","TA1307000136",41.903074622,-87.63444519,41.9364968219,-87.6475386582,"member"
"2128","5F4A5BC48CC0A24E","electric_bike",2024-11-16 08:26:13,2024-11-16 08:40:50,"Rush St & Cedar St","KA1504000133","Bissell St & Armitage Ave*","chargingstx1",41.90230870122,-87.627690528,41.9182955629354,-87.6521833240986,"casual"
"2129","86578E9987B574C0","electric_bike",2024-08-31 11:36:29,2024-08-31 13:16:37,"Shedd Aquarium","15544","Shedd Aquarium","15544",41.86722595682,-87.6153553902,41.86722595682,-87.6153553902,"casual"
"2130","E1B1ADBC867257F4","electric_bike",2024-06-10 08:04:56,2024-06-10 08:08:34,"Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799562693,-87.594834805,41.791478,-87.599861,"member"
"2131","6F9AC1B151DCF1FA","classic_bike",2024-11-15 15:31:34,2024-11-15 15:35:14,"Sheffield Ave & Wellington Ave","TA1307000052","Southport Ave & Wellington Ave","TA1307000006",41.9362534831413,-87.6526620984077,41.9357746176646,-87.6636001467705,"casual"
"2132","48C716499C82367C","electric_bike",2024-11-04 16:29:52,2024-11-04 16:35:41,"Michigan Ave & Washington St","13001","Clinton St & Washington Blvd","WL-012",41.8839840647265,-87.6246839761734,41.88338,-87.64117,"member"
"2133","C8D7E9B8ADFD0181","classic_bike",2024-08-28 18:01:28,2024-08-28 18:13:14,"Clark St & Drummond Pl","TA1307000142","Sedgwick St & Schiller St","TA1307000143",41.931248,-87.644336,41.907626,-87.638566,"member"
"2134","1BA8CDBA18F1B247","classic_bike",2024-07-21 02:30:10,2024-07-21 02:36:44,"Larrabee St & Armitage Ave","TA1309000006","Sedgwick St & North Ave","TA1307000038",41.918084,-87.643749,41.911386,-87.638677,"casual"
"2135","248C77D31D19A132","electric_bike",2024-10-15 19:49:28,2024-10-15 19:54:02,"Michigan Ave & Lake St","TA1305000011","McClurg Ct & Ohio St","TA1306000029",41.885288835,-87.624243021,41.8925921197097,-87.6172891259193,"member"
"2136","428F7C2D6066429A","classic_bike",2024-05-15 15:21:55,2024-05-15 15:30:07,"Milwaukee Ave & Wabansia Ave","13243","Honore St & Division St","TA1305000034",41.912616,-87.681391,41.903119,-87.673935,"member"
"2137","AB765EAC366F48FE","electric_bike",2024-04-30 18:34:09,2024-04-30 18:36:08,"Peoria St & Jackson Blvd","13158","Peoria St & Jackson Blvd","13158",41.8776355,-87.6494103333333,41.8776415962753,-87.6496177911758,"casual"
"2138","71153AF03BD3BB9B","electric_bike",2024-10-29 07:25:08,2024-10-29 07:27:54,"Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"member"
"2139","8F25EC83E4F6A200","electric_bike",2024-05-24 09:10:03,2024-05-24 09:20:47,"Wabash Ave & Roosevelt Rd","TA1305000002","Franklin St & Lake St","TA1307000111",41.867215514,-87.625986218,41.885837,-87.6355,"member"
"2140","F4F5232ACD9F97E9","classic_bike",2024-08-14 01:54:13,2024-08-14 02:02:49,"Ravenswood Ave & Irving Park Rd","TA1307000149","Rockwell St & Eastwood Ave","KA1504000093",41.95469,-87.67393,41.96590013976,-87.6936384935,"casual"
"2141","4404A9BC2799D783","electric_bike",2024-09-04 18:02:57,2024-09-04 18:06:41,"Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & 16th St","SL-012",41.867227,-87.625961,41.860384,-87.625813,"casual"
"2142","330759CB01831184","classic_bike",2024-06-25 19:53:00,2024-06-25 20:13:37,"Halsted St & Polk St","TA1307000121","Western Ave & Walton St","KA1504000103",41.87184,-87.64664,41.89841768945,-87.6865960164,"member"
"2143","99DECE760182C0BD","classic_bike",2024-06-04 16:27:41,2024-06-04 16:46:44,"Michigan Ave & Washington St","13001","Fairbanks Ct & Grand Ave","TA1305000003",41.8839840647265,-87.6246839761734,41.8918473721099,-87.6205801963806,"casual"
"2144","B2A7FFADFC483F52","electric_bike",2024-04-02 17:30:50,2024-04-02 17:35:13,"Canal St & Adams St","13011","Aberdeen St & Jackson Blvd","13157",41.879219055,-87.639890552,41.87772613,-87.65478743,"member"
"2145","0A51A9FDECD18D38","electric_bike",2024-08-02 12:46:22,2024-08-02 12:55:47,"Racine Ave & Fullerton Ave","TA1306000026","Damen Ave & Cortland St","13133",41.925566,-87.658416,41.915983,-87.677335,"casual"
"2146","88774A7C7A6319EF","electric_bike",2024-05-22 14:52:13,2024-05-22 15:06:59,"Dearborn St & Erie St","13045","Western Ave & Walton St","KA1504000103",41.894069433,-87.629197598,41.89841768945,-87.6865960164,"member"
"2147","CB4B5860456CC97E","classic_bike",2024-08-03 13:08:24,2024-08-03 13:31:36,"Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.79430062054,-87.6014497734,41.7994549,-87.5947779,"member"
"2148","45DFC23E24FEB36A","classic_bike",2024-06-25 12:50:35,2024-06-25 13:36:51,"DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"2149","5CD8D4DB7624B7DA","classic_bike",2024-02-16 12:17:04,2024-02-16 12:31:47,"Halsted St & Roosevelt Rd","TA1305000017","Halsted St & Polk St","TA1307000121",41.867324,-87.648625,41.87184,-87.64664,"member"
"2150","DEA8478EDEBC6366","electric_bike",2024-04-15 22:37:04,2024-04-15 22:45:30,"Clinton St & Roosevelt Rd","WL-008","Damen Ave & Cullerton St","13089",41.867165685,-87.641080499,41.8549665187539,-87.6756995916366,"casual"
"2151","BB1CB19D7765D5F0","electric_bike",2024-05-14 10:13:52,2024-05-14 10:20:53,"Clark St & Lake St","KA1503000012","McClurg Ct & Ohio St","TA1306000029",41.886183977,-87.631267309,41.8925921197097,-87.6172891259193,"member"
"2152","CE54304A880146F3","electric_bike",2024-07-07 15:36:02,2024-07-07 15:50:57,"Buckingham Fountain","15541.1.1","Dearborn St & Adams St","TA1305000005",41.869421124,-87.623944163,41.8793563587,-87.6297910363,"casual"
"2153","B0DF46F3C752C6D0","electric_bike",2024-09-01 21:05:32,2024-09-01 21:05:52,"Aberdeen St & Randolph St","18062","Aberdeen St & Randolph St","18062",41.884114,-87.654264,41.884114,-87.654264,"member"
"2154","ECAD485D17D9BAE0","electric_scooter",2024-09-15 12:35:19,2024-09-15 12:45:37,"Leavitt St & Division St","658","Ogden Ave & Chicago Ave","TA1305000020",41.902997,-87.683825,41.896362458,-87.6540612729,"casual"
"2155","08F905193AA306FF","classic_bike",2024-08-20 08:10:47,2024-08-20 08:56:16,"Columbus Dr & Randolph St","13263","Millennium Park","13008",41.884728,-87.619521,41.8810317,-87.62408432,"member"
"2156","50CD64DD1AB5F07F","classic_bike",2024-11-16 12:32:57,2024-11-16 12:42:01,"Sheridan Rd & Lawrence Ave","TA1309000041","Broadway & Ridge Ave","15578",41.969517,-87.654691,41.9840446107,-87.6602738295,"member"
"2157","F2116880402C189D","classic_bike",2024-12-22 09:47:31,2024-12-22 10:01:15,"Wells St & Hubbard St","TA1307000151","Dearborn St & Erie St","13045",41.889906,-87.634266,41.893992,-87.629318,"member"
"2158","D46C24B5D41E7182","classic_bike",2024-09-19 08:42:39,2024-09-19 08:48:23,"Sedgwick St & Huron St","TA1307000062","Orleans St & Hubbard St","636",41.894666,-87.638437,41.890028,-87.636618,"member"
"2159","F8E1E87DC5BD34B4","classic_bike",2024-05-28 08:33:15,2024-05-28 09:09:34,"Kedzie Ave & Milwaukee Ave","13085","Dearborn St & Van Buren St","624",41.929567,-87.707857,41.876268,-87.629155,"member"
"2160","8C77F3A19C963F99","classic_bike",2024-10-02 18:43:33,2024-10-02 18:49:05,"Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"casual"
"2161","4390EC5C3C90CD7C","classic_bike",2024-04-08 13:02:25,2024-04-08 13:09:01,"McClurg Ct & Erie St","KA1503000041","McClurg Ct & Erie St","KA1503000041",41.894503,-87.617854,41.894503,-87.617854,"casual"
"2162","F4EB0D2C0FD29DF6","electric_bike",2024-10-05 20:50:26,2024-10-05 21:02:30,"Millennium Park","13008","Indiana Ave & Roosevelt Rd","SL-005",41.8810317,-87.62408432,41.867888,-87.623041,"member"
"2163","C2EFC11BE00CEFB3","classic_bike",2024-04-07 22:52:07,2024-04-07 23:17:15,"Halsted St & 73rd St","20244","State St & 54th St","646",41.7616054380439,-87.6441609766607,41.796642,-87.625923,"casual"
"2164","127D88023610240D","classic_bike",2024-10-28 18:28:49,2024-10-28 18:30:26,"Hermitage Ave & Polk St","13080","Wolcott Ave & Polk St","TA1309000064",41.871514,-87.669886,41.871262,-87.673688,"member"
"2165","34A7BD214AFD5CCD","classic_bike",2024-04-23 07:26:09,2024-04-23 07:30:43,"Kosciuszko Park","15643","Keystone Ave & Fullerton Ave","16010",41.93058537138,-87.7237773635,41.92459,-87.72785,"member"
"2166","9C10664FD623766E","classic_bike",2024-05-21 18:27:03,2024-05-21 18:31:58,"Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & 9th St","TA1309000010",41.867227,-87.625961,41.870769,-87.625734,"member"
"2167","41552BF086424982","classic_bike",2024-07-18 02:06:58,2024-07-18 02:32:43,"Clark St & Lake St","KA1503000012","Halsted St & Clybourn Ave","331",41.88602082773,-87.6308760584,41.909668,-87.648128,"member"
"2168","6CBBCE9E4CCA638E","electric_bike",2024-08-07 19:05:14,2024-08-07 19:32:42,"Wells St & Elm St","KA1504000135","Adler Planetarium","13431",41.903222,-87.634324,41.866095,-87.607267,"casual"
"2169","AC1A4712D76415E2","electric_bike",2024-09-26 21:59:56,2024-09-26 22:10:14,"Wilton Ave & Belmont Ave","TA1307000134","Clark St & Leland Ave","TA1309000014",41.9402319181086,-87.6529437303543,41.9670878391842,-87.667290866375,"member"
"2170","5A532C45A29E58E4","classic_bike",2024-10-21 08:11:26,2024-10-21 08:18:31,"Washtenaw Ave & Lawrence Ave","KA1504000080","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9687297,-87.6962603,41.968445,-87.674226,"member"
"2171","D28925B1897AA3C6","electric_bike",2024-10-11 18:45:35,2024-10-11 18:50:46,"Green St & Madison St","TA1307000120","Canal St & Adams St","13011",41.8818593280382,-87.6492637395859,41.879255,-87.639904,"member"
"2172","9004838C9F6303AB","electric_bike",2024-05-27 16:03:03,2024-05-27 16:18:28,"Theater on the Lake","TA1308000001","Orleans St & Merchandise Mart Plaza","TA1305000022",41.926223993,-87.630896688,41.888243,-87.63639,"casual"
"2173","BFBC743D4786EC61","classic_bike",2024-05-30 07:51:41,2024-05-30 07:59:08,"Kingsbury St & Kinzie St","KA1503000043","Canal St & Madison St","13341",41.88917683258,-87.6385057718,41.882409,-87.639767,"member"
"2174","F1194825114B3430","electric_bike",2024-05-22 17:57:49,2024-05-22 18:05:33,"Ellis Ave & 53rd St","KA1503000052","University Ave & 57th St","KA1503000071",41.79960382,-87.600996733,41.791478,-87.599861,"member"
"2175","07D74CA3F96683F0","classic_bike",2024-06-01 08:42:39,2024-06-01 08:54:03,"Lincoln Ave & Roscoe St*","chargingstx5","Southport Ave & Irving Park Rd","TA1309000043",41.9433502470174,-87.6706677675247,41.954177,-87.664358,"member"
"2176","8EDB3DB24935184A","classic_bike",2024-06-24 08:15:34,2024-06-24 08:18:18,"Wells St & Huron St","TA1306000012","Wells St & Hubbard St","TA1307000151",41.894722,-87.634362,41.889906,-87.634266,"member"
"2177","6C27CCDF4B88C7DD","classic_bike",2024-05-25 08:33:57,2024-05-25 08:43:15,"Larrabee St & Division St","KA1504000079","Wells St & Huron St","TA1306000012",41.90348607004,-87.6433534936,41.894722,-87.634362,"member"
"2178","1C81A71A7143BE32","classic_bike",2024-06-15 20:34:59,2024-06-15 21:00:50,"Ashland Ave & Belle Plaine Ave","13249","Clark St & Elmdale Ave","KA1504000148",41.956057,-87.668835,41.9908604481256,-87.6697236299515,"member"
"2179","23BE29274CA7F191","classic_bike",2024-02-01 13:27:36,2024-02-01 13:29:30,"Southport Ave & Belmont Ave","13229","Southport Ave & Roscoe St","13071",41.9394777504051,-87.6637476682663,41.943739,-87.66402,"casual"
"2180","5169C202B1BDC98A","classic_bike",2024-12-23 14:32:41,2024-12-23 14:36:28,"Dearborn St & Monroe St","TA1305000006","Canal St & Adams St","13011",41.881319815,-87.6295209193,41.879255,-87.639904,"member"
"2181","84B8754AF902E8D4","classic_bike",2024-06-04 22:40:20,2024-06-04 23:02:05,"Wilton Ave & Belmont Ave","TA1307000134","Sheffield Ave & Willow St","TA1306000032",41.9402319181086,-87.6529437303543,41.913688,-87.652855,"member"
"2182","577A1D19155F7E67","classic_bike",2024-06-04 17:35:33,2024-06-04 17:48:32,"Clinton St & Madison St","TA1305000032","Eckhart Park","13289",41.8827519656856,-87.641190290451,41.89637337,-87.66098386,"member"
"2183","7C312CC0C50B69DA","classic_bike",2024-10-07 17:56:11,2024-10-07 18:03:16,"Sheridan Rd & Lawrence Ave","TA1309000041","Ravenswood Ave & Lawrence Ave","TA1309000066",41.969517,-87.654691,41.968445,-87.674226,"member"
"2184","20C54CB0C3CAEA51","classic_bike",2024-06-29 10:15:27,2024-06-29 10:18:14,"Ashland Ave & Grace St","13319","Southport Ave & Waveland Ave","13235",41.950687,-87.6687,41.94815,-87.66394,"member"
"2185","6B7783E64A9C452E","classic_bike",2024-08-26 15:36:09,2024-08-26 15:41:16,"Clark St & Leland Ave","TA1309000014","Paulina St & Montrose Ave","TA1309000021",41.9670878391842,-87.667290866375,41.961507,-87.671387,"member"
"2186","53FFF49575C55A43","classic_bike",2024-06-26 15:41:17,2024-06-26 15:46:14,"State St & Kinzie St","13050","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8893754666317,-87.6270765066147,41.888243,-87.63639,"member"
"2187","F9A699E42337CC45","classic_bike",2024-11-19 17:21:04,2024-11-19 17:32:22,"Clark St & Elm St","TA1307000039","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.902973,-87.63128,41.925858,-87.638973,"member"
"2188","36081F68AED6BE92","electric_bike",2024-07-05 14:13:09,2024-07-05 15:04:47,"Clark St & Chicago Ave","13303","Streeter Dr & Grand Ave","13022",41.896734118,-87.630838275,41.892278,-87.612043,"casual"
"2189","DA4DE6D610F86AA8","classic_bike",2024-02-20 19:57:34,2024-02-20 20:38:47,"Sheridan Rd & Irving Park Rd","13063","Lakefront Trail & Wilson Ave","639",41.954245,-87.654406,41.965845,-87.645361,"member"
"2190","FB010DAA8EE80D09","classic_bike",2024-10-08 20:08:24,2024-10-08 20:32:18,"Sheridan Rd & Columbia Ave","660","Sheridan Rd & Greenleaf Ave","KA1504000159",42.004583,-87.661406,42.01058656284,-87.6624120948,"casual"
"2191","A3D0D484CBD57D26","classic_bike",2024-10-04 07:48:00,2024-10-04 07:53:44,"Kingsbury St & Erie St","13265","Rush St & Superior St","15530",41.8948217044754,-87.6417353644181,41.89576474564,-87.6259080327,"casual"
"2192","332053ABAB8B087D","classic_bike",2024-05-05 17:21:17,2024-05-05 17:31:46,"Columbus Dr & Randolph St","13263","Michigan Ave & Lake St","TA1305000011",41.884728,-87.619521,41.886022,-87.624398,"casual"
"2193","FB7716DAA074086B","classic_bike",2024-08-23 12:31:38,2024-08-23 12:47:51,"McClurg Ct & Erie St","KA1503000041","DuSable Lake Shore Dr & North Blvd","LF-005",41.894503,-87.617854,41.911722,-87.626804,"member"
"2194","5F98E2AE4B057888","electric_bike",2024-05-18 19:56:16,2024-05-18 20:34:00,"Streeter Dr/Grand Ave","PI00002","Streeter Dr & Grand Ave","13022",41.89233315,-87.612255692,41.892278,-87.612043,"casual"
"2195","20D6D5C624826C1E","classic_bike",2024-11-13 11:26:07,2024-11-13 11:27:14,"Orleans St & Chestnut St (NEXT Apts)","620","Franklin St & Chicago Ave","13017",41.898203,-87.637536,41.8967469730938,-87.6356676220894,"member"
"2196","0BFC40316D918634","electric_scooter",2024-09-18 19:10:39,2024-09-18 19:20:56,"Clark St & Winnemac Ave","TA1309000035","Ashland Ave & Grace St","13319",41.973347640473,-87.6678554713726,41.950687,-87.6687,"member"
"2197","91CD2757DD6DE9B8","classic_bike",2024-03-31 11:58:08,2024-03-31 12:20:20,"Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Winnemac Ave","TA1309000035",41.968445,-87.674226,41.973347640473,-87.6678554713726,"member"
"2198","E4BE2FFB8E9A8458","electric_bike",2024-09-05 22:19:27,2024-09-05 22:25:14,"Michigan Ave & Washington St","13001","McClurg Ct & Ohio St","TA1306000029",41.884297132,-87.623967052,41.8925921197097,-87.6172891259193,"member"
"2199","4F90283895992809","classic_bike",2024-09-07 20:01:57,2024-09-07 20:03:56,"Wentworth Ave & Cermak Rd","13075","Wentworth Ave & 24th St","TA1308000026",41.8530845574128,-87.6319313049316,41.8500836934758,-87.6321405172348,"member"
"2200","0C802F9A8AE82ABA","electric_bike",2024-12-16 16:11:27,2024-12-16 16:18:35,"LaSalle Dr & Huron St","KP1705001026","Desplaines St & Randolph St","15535",41.894877,-87.632326,41.883703,-87.644238,"member"
"2201","5490D57599E76289","classic_bike",2024-11-19 06:04:20,2024-11-19 06:23:58,"Montrose Harbor","TA1308000012","Montrose Harbor","TA1308000012",41.963982,-87.638181,41.963982,-87.638181,"member"
"2202","6132D2EDA940350F","electric_bike",2024-07-18 14:05:18,2024-07-18 14:14:42,"Halsted St & Clybourn Ave","331","Damen Ave & Division St","13136",41.909668,-87.648128,41.903266,-87.678435,"member"
"2203","C33358A0F296DCB3","classic_bike",2024-05-13 19:20:36,2024-05-13 19:57:04,"Ashland Ave & Augusta Blvd","13248","Columbus Dr & Randolph St","13263",41.899643,-87.6677,41.884728,-87.619521,"casual"
"2204","3E741242D29560F0","classic_bike",2024-06-12 20:30:09,2024-06-12 21:38:29,"Field Blvd & South Water St","15534","New St & Illinois St","TA1306000013",41.88634906269,-87.6175165471,41.8908470406238,-87.6186168193817,"casual"
"2205","1FB835F8B3AB1F22","electric_bike",2024-07-09 12:37:15,2024-07-09 12:44:57,"Ada St & Washington Blvd","13353","Canal St & Adams St","13011",41.882821321,-87.661176324,41.879255,-87.639904,"member"
"2206","3D59A42DF09DAC42","classic_bike",2024-03-06 16:24:33,2024-03-06 16:28:52,"Ashland Ave & Grace St","13319","Lincoln Ave & Melrose St","TA1309000042",41.950687,-87.6687,41.9406,-87.669435,"member"
"2207","2516EFAB7EA12489","classic_bike",2024-06-03 21:31:34,2024-06-03 21:40:14,"Sangamon St & Lake St","TA1306000015","Ogden Ave & Race Ave","13194",41.8857792524043,-87.6510246098041,41.891795,-87.658751,"member"
"2208","B8CBECEF6C0BBA25","classic_bike",2024-07-09 19:00:02,2024-07-09 19:13:58,"Clark St & Lincoln Ave","13179","Lincoln Ave & Diversey Pkwy","TA1307000064",41.915689,-87.6346,41.932225,-87.658617,"member"
"2209","AEA77F4CC0F1CD64","electric_bike",2024-05-28 11:29:38,2024-05-28 11:40:01,"Clinton St & Madison St","TA1305000032","Larrabee St & Kingsbury St","TA1306000009",41.882067442,-87.641422272,41.897764,-87.642884,"member"
"2210","F58455A242B33BED","classic_bike",2024-11-07 17:44:15,2024-11-07 17:54:04,"Clark St & Lake St","KA1503000012","State St & Chicago Ave","21544",41.88602082773,-87.6308760584,41.8966172004075,-87.628578543663,"casual"
"2211","D7DAEB81F7A11BDF","electric_bike",2024-08-25 13:11:36,2024-08-25 13:24:34,"Ravenswood Ave & Lawrence Ave","TA1309000066","Montrose Harbor","TA1308000012",41.968445,-87.674226,41.963982,-87.638181,"member"
"2212","6D48781E7671CF8F","classic_bike",2024-05-18 15:24:01,2024-05-18 15:43:33,"Dusable Harbor","KA1503000064","Indiana Ave & Roosevelt Rd","SL-005",41.886976,-87.612813,41.867888,-87.623041,"casual"
"2213","CE11F0311B804459","classic_bike",2024-01-11 21:50:13,2024-01-11 21:53:29,"Wells St & Elm St","KA1504000135","Sedgwick St & Schiller St","TA1307000143",41.903222,-87.634324,41.907626,-87.638566,"member"
"2214","A6142317EFF8C6E6","electric_bike",2024-08-09 16:03:05,2024-08-09 16:29:17,"DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"member"
"2215","E1CE20EAFAAD7EB2","electric_bike",2024-10-02 10:26:44,2024-10-02 10:35:16,"Public Rack - Kedzie Ave & Argyle St","491","Ravenswood Ave & Lawrence Ave","TA1309000066",41.972097,-87.708572,41.968445,-87.674226,"member"
"2216","275F3534EC969395","electric_bike",2024-10-30 08:06:26,2024-10-30 08:17:20,"Loomis St & Jackson Blvd","13206","Larrabee St & Kingsbury St","TA1306000009",41.877945,-87.662007,41.897764,-87.642884,"member"
"2217","AA9B03675B38F25E","electric_scooter",2024-09-12 21:27:17,2024-09-12 21:33:45,"Broadway & Berwyn Ave","13109","Sheridan Rd & Lawrence Ave","TA1309000041",41.978361,-87.659789,41.969517,-87.654691,"member"
"2218","D01708849C04233B","classic_bike",2024-06-14 12:19:38,2024-06-14 13:12:39,"Streeter Dr & Grand Ave","13022","Wilton Ave & Belmont Ave","TA1307000134",41.892278,-87.612043,41.9402319181086,-87.6529437303543,"casual"
"2219","3EE21F962D544753","classic_bike",2024-02-23 05:45:53,2024-02-23 05:47:49,"Western Ave & Fillmore St","644","Western Ave & Fillmore St","644",41.868563,-87.686234,41.868563,-87.686234,"member"
"2220","31ED7291EFBD9465","classic_bike",2024-07-02 09:10:09,2024-07-02 09:20:29,"Dearborn St & Erie St","13045","Canal St & Adams St","13011",41.893992,-87.629318,41.879255,-87.639904,"member"
